Index,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
4877,-16.0,-19.5,75.0,26.0,2.0,100.1
4878,-15.8,-20.0,71.0,32.0,8.1,99.99
4879,-15.5,-19.8,70.0,24.0,14.5,100.14
4880,-15.4,-19.9,69.0,22.0,6.4,100.21
4881,-15.2,-20.0,67.0,28.0,16.1,100.3
4882,-15.4,-20.8,64.0,26.0,16.1,100.33
4883,-16.5,-22.0,63.0,39.0,8.1,100.39
4884,-15.6,-22.1,58.0,35.0,9.7,100.44
4885,-14.1,-20.7,58.0,35.0,16.1,100.41
4886,-13.9,-20.5,58.0,35.0,16.1,100.44
4887,-14.1,-20.3,60.0,35.0,11.3,100.5
4888,-14.8,-20.8,61.0,28.0,9.7,100.65
4889,-15.8,-21.5,62.0,30.0,16.1,100.75
4890,-16.5,-22.4,61.0,24.0,16.1,100.9
4891,-17.4,-24.0,57.0,28.0,16.1,101.04
4892,-18.4,-26.9,48.0,28.0,16.1,101.1
4893,-19.6,-28.0,48.0,26.0,16.1,101.17
4894,-20.6,-28.1,52.0,28.0,16.1,101.23
4895,-21.0,-28.3,53.0,35.0,12.9,101.27
4896,-20.9,-28.4,52.0,28.0,16.1,101.32
4897,-20.9,-28.4,52.0,22.0,16.1,101.37
4898,-20.9,-28.4,52.0,28.0,16.1,101.39
4899,-21.0,-27.8,55.0,22.0,16.1,101.48
4900,-20.6,-27.5,55.0,21.0,16.1,101.55
4901,-20.3,-27.2,55.0,24.0,16.1,101.64
4902,-20.1,-26.8,56.0,22.0,16.1,101.7
4903,-20.3,-27.2,55.0,26.0,16.1,101.84
4904,-20.4,-27.7,53.0,24.0,16.1,101.96
4905,-19.2,-26.8,52.0,22.0,16.1,102.07
4906,-17.7,-25.1,53.0,15.0,16.1,102.16
4907,-16.0,-23.5,53.0,28.0,16.1,102.24
4908,-14.5,-21.5,56.0,26.0,16.1,102.24
4909,-13.2,-20.5,55.0,30.0,16.1,102.2
4910,-11.7,-20.2,50.0,28.0,16.1,102.19
4911,-10.8,-19.5,49.0,21.0,16.1,102.22
4912,-10.9,-18.7,53.0,24.0,16.1,102.29
4913,-11.2,-19.5,51.0,22.0,16.1,102.35
4914,-11.6,-19.6,52.0,22.0,16.1,102.41
4915,-12.0,-20.0,52.0,22.0,16.1,102.47
4916,-12.1,-19.6,54.0,15.0,16.1,102.48
4917,-12.6,-19.2,58.0,13.0,16.1,102.56
4918,-12.8,-18.7,62.0,9.0,16.1,102.58
4919,-13.1,-18.4,65.0,8.0,16.1,102.62
4920,-13.2,-17.9,68.0,9.0,16.1,102.64
4921,-13.5,-17.7,71.0,9.0,16.1,102.71
4922,-13.6,-17.5,73.0,8.0,16.1,102.82
4923,-13.1,-17.3,71.0,13.0,16.1,102.87
4924,-13.2,-17.1,73.0,4.0,16.1,102.82
4925,-13.4,-16.8,76.0,0.0,16.1,102.8
4926,-13.2,-16.4,77.0,9.0,16.1,102.82
4927,-13.9,-17.6,74.0,0.0,16.1,102.79
4928,-12.4,-15.3,79.0,11.0,16.1,102.73
4929,-10.9,-14.2,77.0,13.0,16.1,102.7
4930,-9.9,-12.6,81.0,8.0,16.1,102.71
4931,-8.1,-10.4,84.0,13.0,16.1,102.65
4932,-7.2,-11.1,74.0,13.0,16.1,102.53
4933,-7.1,-11.0,74.0,11.0,16.1,102.4
4934,-6.7,-10.6,74.0,17.0,16.1,102.26
4935,-5.8,-10.6,69.0,21.0,16.1,102.1
4936,-4.3,-10.2,64.0,17.0,16.1,101.94
4937,-3.6,-10.3,60.0,17.0,16.1,101.76
4938,-3.1,-9.8,60.0,17.0,16.1,101.66
4939,-2.3,-9.1,60.0,11.0,16.1,101.5
4940,-1.2,-10.1,51.0,13.0,16.1,101.44
4941,-0.8,-8.6,56.0,9.0,16.1,101.3
4942,-0.2,-8.0,56.0,17.0,16.1,101.2
4943,0.3,-6.8,59.0,17.0,16.1,101.14
4944,1.1,-5.2,63.0,34.0,16.1,101.07
4945,1.2,-2.8,75.0,34.0,16.1,100.95
4946,0.2,-1.7,87.0,24.0,4.8,100.86
4947,0.4,-0.9,91.0,21.0,6.4,100.8
4948,0.4,-0.6,93.0,21.0,4.0,100.75
4949,0.5,-0.2,95.0,11.0,8.1,100.69
4950,0.7,0.1,96.0,8.0,16.1,100.63
4951,1.1,0.5,96.0,11.0,16.1,100.51
4952,1.7,1.0,95.0,9.0,16.1,100.41
4953,1.9,1.0,94.0,8.0,16.1,100.32
4954,2.0,1.3,95.0,0.0,16.1,100.25
4955,1.8,1.1,95.0,5.0,9.7,100.17
4956,2.1,1.7,97.0,4.0,9.7,100.01
4957,2.8,2.4,97.0,9.0,4.8,99.78
4958,3.1,2.8,98.0,8.0,6.4,99.61
4959,4.2,3.9,98.0,8.0,9.7,99.52
4960,3.8,3.5,98.0,5.0,4.8,99.41
4961,3.1,2.8,98.0,9.0,11.3,99.35
4962,3.5,3.2,98.0,15.0,6.4,99.32
4963,3.7,3.4,98.0,18.0,4.8,99.27
4964,3.8,3.5,98.0,22.0,2.4,99.33
4965,2.6,2.4,99.0,11.0,0.6,99.28
4966,3.1,3.0,99.0,9.0,3.6,99.27
4967,3.1,3.0,99.0,9.0,4.8,99.25
4968,2.6,2.5,99.0,11.0,6.4,99.24
4969,3.7,3.4,98.0,17.0,11.3,99.23
4970,3.4,2.7,95.0,17.0,12.9,99.23
4971,1.9,0.7,92.0,13.0,12.9,99.23
4972,1.2,0.0,92.0,13.0,9.7,99.23
4973,0.3,-0.4,95.0,11.0,2.0,99.24
4974,0.3,-0.1,97.0,13.0,2.0,99.26
4975,0.4,0.0,97.0,17.0,16.1,99.25
4976,0.5,-1.4,87.0,22.0,16.1,99.34
4977,0.0,-3.4,78.0,24.0,16.1,99.34
4978,-0.1,-4.0,75.0,17.0,16.1,99.37
4979,-0.2,-4.8,71.0,18.0,16.1,99.33
4980,-0.3,-4.2,75.0,22.0,16.1,99.36
4981,-0.1,-5.5,67.0,24.0,16.1,99.37
4982,0.1,-5.7,65.0,24.0,16.1,99.38
4983,-0.1,-5.9,65.0,34.0,16.1,99.43
4984,-0.3,-4.9,71.0,22.0,16.1,99.44
4985,-0.3,-6.0,66.0,21.0,16.1,99.51
4986,-0.9,-5.3,72.0,22.0,16.1,99.61
4987,-1.8,-4.6,81.0,18.0,8.1,99.7
4988,-1.4,-5.8,72.0,28.0,16.1,99.73
4989,-1.6,-6.0,72.0,28.0,16.1,99.78
4990,-1.6,-6.4,70.0,28.0,16.1,99.8
4991,-1.9,-5.6,76.0,28.0,16.1,99.78
4992,-2.2,-5.0,81.0,34.0,16.1,99.78
4993,-2.0,-4.8,81.0,34.0,11.3,99.77
4994,-2.3,-6.0,76.0,35.0,16.1,99.77
4995,-2.3,-6.3,74.0,37.0,16.1,99.79
4996,-2.7,-7.4,70.0,39.0,16.1,99.81
4997,-3.5,-7.7,73.0,41.0,16.1,99.86
4998,-3.7,-7.9,73.0,39.0,16.1,99.89
4999,-3.7,-8.4,70.0,34.0,16.1,99.95
5000,-4.3,-9.6,67.0,52.0,16.1,100.04
5001,-4.8,-9.7,69.0,43.0,16.1,100.17
5002,-5.0,-11.1,63.0,48.0,16.1,100.29
5003,-5.1,-11.9,59.0,50.0,16.1,100.4
5004,-5.3,-11.5,62.0,41.0,16.1,100.49
5005,-7.2,-10.3,79.0,39.0,4.0,100.56
5006,-6.7,-10.3,76.0,24.0,4.8,100.61
5007,-6.4,-12.2,64.0,46.0,14.5,100.67
5008,-6.7,-13.9,57.0,41.0,16.1,100.77
5009,-7.2,-14.1,58.0,39.0,16.1,100.82
5010,-7.8,-13.9,62.0,37.0,16.1,100.87
5011,-8.1,-13.6,65.0,35.0,16.1,100.93
5012,-8.2,-13.7,65.0,32.0,16.1,100.96
5013,-8.5,-14.0,65.0,45.0,16.1,100.99
5014,-8.8,-14.3,65.0,39.0,16.1,100.98
5015,-9.3,-14.7,65.0,41.0,16.1,100.97
5016,-9.6,-15.2,64.0,41.0,16.1,101.0
5017,-9.9,-15.2,66.0,32.0,16.1,100.98
5018,-10.3,-15.3,67.0,32.0,16.1,101.01
5019,-10.6,-15.6,67.0,30.0,16.1,101.04
5020,-10.8,-15.3,70.0,28.0,16.1,101.06
5021,-11.0,-15.4,71.0,30.0,16.1,101.11
5022,-11.0,-15.1,72.0,35.0,16.1,101.15
5023,-11.4,-15.8,70.0,32.0,16.1,101.24
5024,-11.4,-15.7,71.0,30.0,16.1,101.29
5025,-11.4,-15.7,71.0,24.0,16.1,101.33
5026,-10.6,-16.2,64.0,21.0,16.1,101.33
5027,-10.0,-16.6,59.0,13.0,16.1,101.33
5028,-9.7,-17.4,54.0,11.0,16.1,101.28
5029,-8.4,-16.6,52.0,9.0,16.1,101.21
5030,-8.2,-17.4,48.0,13.0,16.1,101.17
5031,-7.7,-16.4,50.0,17.0,16.1,101.13
5032,-7.8,-15.1,56.0,22.0,16.1,101.12
5033,-7.6,-13.5,63.0,22.0,16.1,101.07
5034,-7.8,-13.0,66.0,22.0,16.1,101.05
5035,-7.3,-12.5,67.0,18.0,16.1,101.04
5036,-7.1,-11.7,70.0,17.0,16.1,100.95
5037,-6.8,-10.7,74.0,15.0,14.5,100.9
5038,-6.1,-9.2,79.0,13.0,8.1,100.79
5039,-5.8,-8.6,81.0,11.0,8.1,100.64
5040,-5.2,-7.3,85.0,8.0,11.3,100.5
5041,-4.0,-5.9,87.0,17.0,8.1,100.33
5042,-4.1,-6.1,86.0,13.0,4.0,100.13
5043,-4.5,-5.8,91.0,5.0,1.6,99.92
5044,-2.2,-3.1,93.0,30.0,1.6,99.67
5045,-2.3,-3.3,93.0,21.0,1.6,99.51
5046,-5.7,-6.8,92.0,32.0,1.6,99.56
5047,-6.7,-8.7,86.0,24.0,9.7,99.84
5048,-7.1,-10.8,75.0,34.0,12.9,100.03
5049,-6.7,-10.8,73.0,35.0,16.1,100.16
5050,-6.7,-10.8,73.0,30.0,9.7,100.2
5051,-7.9,-10.6,81.0,37.0,1.6,100.33
5052,-8.1,-14.4,61.0,46.0,2.0,100.4
5053,-8.1,-15.2,57.0,46.0,4.0,100.46
5054,-8.4,-15.7,56.0,39.0,8.1,100.47
5055,-9.1,-17.3,52.0,41.0,16.1,100.52
5056,-9.6,-16.6,57.0,35.0,16.1,100.61
5057,-10.0,-17.7,54.0,32.0,12.9,100.72
5058,-10.6,-17.6,57.0,22.0,16.1,100.86
5059,-10.9,-17.9,57.0,28.0,16.1,100.9
5060,-11.2,-17.1,62.0,22.0,16.1,100.93
5061,-11.6,-16.4,68.0,21.0,16.1,101.01
5062,-11.8,-16.2,70.0,24.0,16.1,101.03
5063,-11.8,-16.6,68.0,28.0,16.1,101.01
5064,-12.2,-17.3,66.0,24.0,16.1,101.04
5065,-12.0,-17.9,62.0,26.0,16.1,101.05
5066,-12.2,-18.3,61.0,26.0,16.1,101.07
5067,-13.3,-18.9,63.0,15.0,16.1,101.13
5068,-13.6,-18.9,65.0,9.0,16.1,101.12
5069,-16.2,-20.7,69.0,24.0,16.1,101.17
5070,-16.6,-22.1,63.0,18.0,16.1,101.23
5071,-17.3,-23.9,57.0,17.0,16.1,101.25
5072,-17.3,-24.6,54.0,22.0,16.1,101.33
5073,-16.6,-23.5,56.0,21.0,16.1,101.3
5074,-15.6,-21.9,59.0,24.0,16.1,101.27
5075,-14.5,-18.8,70.0,30.0,2.0,101.12
5076,-10.6,-13.1,82.0,46.0,1.0,100.94
5077,-9.6,-11.8,84.0,54.0,0.2,100.78
5078,-8.2,-10.1,86.0,41.0,0.6,100.65
5079,-7.7,-9.5,87.0,35.0,0.6,100.52
5080,-7.2,-9.2,86.0,39.0,0.6,100.35
5081,-7.2,-9.0,87.0,43.0,0.4,100.21
5082,-7.0,-8.5,89.0,52.0,0.8,100.03
5083,-5.6,-6.8,91.0,39.0,1.0,99.98
5084,-5.0,-6.7,88.0,39.0,1.2,99.9
5085,-4.8,-6.2,90.0,35.0,1.2,99.76
5086,-4.2,-5.5,91.0,30.0,1.6,99.67
5087,-3.3,-4.4,92.0,32.0,1.2,99.56
5088,-2.6,-3.6,93.0,24.0,1.6,99.5
5089,-1.9,-2.7,94.0,21.0,2.0,99.4
5090,-1.2,-1.9,95.0,21.0,2.4,99.33
5091,-0.4,-1.1,95.0,15.0,4.0,99.28
5092,1.3,0.6,95.0,26.0,16.1,99.22
5093,-0.5,-3.2,82.0,52.0,4.0,99.24
5094,-1.9,-5.0,79.0,45.0,4.8,99.37
5095,-2.8,-5.5,82.0,52.0,3.2,99.47
5096,-4.0,-7.7,76.0,48.0,4.8,99.62
5097,-5.2,-9.3,73.0,41.0,16.1,99.78
5098,-5.8,-9.9,73.0,46.0,8.1,99.88
5099,-6.3,-9.7,77.0,37.0,4.8,99.92
5100,-5.8,-11.8,63.0,41.0,12.9,99.9
5101,-5.8,-12.6,59.0,43.0,8.1,99.87
5102,-5.5,-13.7,53.0,43.0,16.1,99.84
5103,-5.7,-14.1,52.0,24.0,16.1,99.83
5104,-5.6,-10.9,67.0,35.0,12.9,99.84
5105,-6.1,-10.4,72.0,39.0,16.1,99.85
5106,-6.5,-10.4,74.0,52.0,4.0,99.91
5107,-8.1,-12.8,69.0,54.0,6.4,100.01
5108,-9.5,-14.9,65.0,52.0,4.0,100.11
5109,-10.8,-15.4,69.0,54.0,3.6,100.23
5110,-12.0,-18.1,61.0,35.0,16.1,100.22
5111,-12.4,-18.9,59.0,34.0,16.1,100.22
5112,-13.0,-19.2,60.0,35.0,16.1,100.26
5113,-13.3,-19.5,60.0,43.0,16.1,100.22
5114,-13.9,-19.2,65.0,35.0,16.1,100.2
5115,-13.6,-18.7,66.0,37.0,16.1,100.2
5116,-14.8,-20.8,61.0,34.0,16.1,100.12
5117,-15.3,-21.4,60.0,32.0,16.1,100.08
5118,-15.9,-21.6,62.0,32.0,16.1,100.01
5119,-16.2,-21.4,65.0,34.0,16.1,100.03
5120,-17.1,-22.0,66.0,32.0,16.1,100.06
5121,-16.9,-21.9,66.0,30.0,16.1,100.12
5122,-16.3,-21.5,65.0,34.0,16.1,100.15
5123,-16.0,-20.8,67.0,45.0,16.1,100.23
5124,-16.0,-21.0,66.0,46.0,9.7,100.31
5125,-15.5,-21.6,60.0,46.0,11.3,100.36
5126,-15.4,-21.9,58.0,46.0,8.1,100.44
5127,-15.7,-21.8,60.0,43.0,4.8,100.55
5128,-16.2,-22.3,60.0,50.0,4.0,100.65
5129,-16.4,-21.9,63.0,41.0,8.1,100.73
5130,-16.9,-21.0,71.0,54.0,4.8,100.78
5131,-17.3,-20.9,74.0,54.0,2.8,100.88
5132,-18.3,-21.9,74.0,55.0,4.8,100.93
5133,-18.6,-22.5,72.0,61.0,3.2,100.97
5134,-19.1,-23.0,72.0,55.0,9.7,100.95
5135,-19.5,-23.8,69.0,48.0,16.1,100.95
5136,-19.6,-23.9,69.0,45.0,16.1,100.99
5137,-20.1,-24.3,70.0,50.0,16.1,100.96
5138,-19.7,-23.5,72.0,48.0,16.1,100.99
5139,-19.9,-23.9,71.0,50.0,16.1,101.03
5140,-20.0,-23.8,72.0,41.0,16.1,101.06
5141,-19.5,-23.2,73.0,39.0,16.1,101.15
5142,-18.6,-22.6,71.0,39.0,16.1,101.2
5143,-17.2,-21.3,71.0,41.0,16.1,101.23
5144,-18.2,-21.6,75.0,43.0,16.1,101.33
5145,-17.8,-21.2,75.0,35.0,16.1,101.41
5146,-17.2,-20.6,75.0,37.0,16.1,101.49
5147,-15.1,-19.4,70.0,35.0,16.1,101.55
5148,-14.4,-19.6,65.0,43.0,16.1,101.52
5149,-13.7,-19.8,61.0,45.0,16.1,101.49
5150,-13.1,-19.9,57.0,39.0,16.1,101.48
5151,-13.1,-19.5,59.0,43.0,16.1,101.51
5152,-13.8,-19.8,61.0,43.0,16.1,101.58
5153,-14.2,-19.4,65.0,39.0,16.1,101.63
5154,-14.6,-20.6,61.0,41.0,16.1,101.72
5155,-14.9,-20.9,61.0,34.0,16.1,101.79
5156,-15.1,-20.3,65.0,41.0,16.1,101.79
5157,-15.4,-20.4,66.0,43.0,16.1,101.82
5158,-16.0,-20.8,67.0,37.0,16.1,101.84
5159,-16.5,-21.1,68.0,37.0,16.1,101.81
5160,7.4,3.5,76.0,22.0,16.1,101.93
5161,7.0,2.7,74.0,32.0,16.1,101.69
5162,6.9,2.8,75.0,32.0,16.1,101.76
5163,6.4,3.2,80.0,34.0,16.1,101.72
5164,5.5,3.2,85.0,39.0,9.7,101.67
5165,5.2,3.5,89.0,37.0,16.1,101.66
5166,5.2,4.0,92.0,43.0,16.1,101.63
5167,5.3,4.3,93.0,50.0,16.1,101.5
5168,5.3,4.3,93.0,48.0,16.1,101.44
5169,5.3,4.3,93.0,46.0,16.1,101.38
5170,5.3,4.4,94.0,48.0,16.1,101.25
5171,5.8,4.9,94.0,46.0,16.1,101.08
5172,5.7,4.8,94.0,45.0,16.1,100.93
5173,5.9,5.0,94.0,43.0,16.1,100.87
5174,6.0,4.8,92.0,45.0,16.1,100.81
5175,6.7,4.9,88.0,46.0,16.1,100.69
5176,6.9,5.2,89.0,35.0,16.1,100.64
5177,7.4,6.0,91.0,28.0,4.0,100.66
5178,7.4,6.4,93.0,21.0,16.1,100.66
5179,7.1,6.2,94.0,15.0,16.1,100.7
5180,6.3,5.4,94.0,9.0,16.1,100.79
5181,6.5,5.6,94.0,5.0,16.1,100.86
5182,7.1,6.4,95.0,17.0,6.4,100.8
5183,6.9,6.2,95.0,13.0,12.9,100.85
5184,6.2,5.6,96.0,18.0,8.1,100.86
5185,5.5,5.1,97.0,13.0,1.0,100.9
5186,5.3,5.0,98.0,13.0,0.6,100.88
5187,5.6,5.3,98.0,21.0,0.6,100.9
5188,5.6,5.3,98.0,15.0,0.6,100.97
5189,5.4,5.1,98.0,13.0,0.6,101.03
5190,4.9,4.6,98.0,11.0,0.6,101.17
5191,4.6,4.5,99.0,17.0,2.0,101.2
5192,4.3,4.2,99.0,13.0,2.4,101.29
5193,4.4,4.3,99.0,17.0,3.2,101.29
5194,4.3,4.2,99.0,15.0,4.0,101.32
5195,4.4,4.3,99.0,15.0,8.1,101.34
5196,4.7,4.4,98.0,15.0,16.1,101.33
5197,5.1,4.7,97.0,13.0,16.1,101.34
5198,5.5,4.6,94.0,15.0,16.1,101.35
5199,5.9,4.5,91.0,15.0,16.1,101.33
5200,6.7,5.0,89.0,15.0,16.1,101.24
5201,6.1,4.4,89.0,21.0,16.1,101.23
5202,6.3,4.6,89.0,18.0,16.1,101.22
5203,5.1,3.8,91.0,22.0,16.1,101.16
5204,5.0,3.8,92.0,24.0,16.1,101.19
5205,5.4,4.4,93.0,21.0,16.1,101.16
5206,5.3,4.4,94.0,24.0,16.1,101.1
5207,5.4,4.8,96.0,28.0,8.1,100.99
5208,5.7,5.3,97.0,28.0,6.4,100.93
5209,5.7,5.3,97.0,22.0,6.4,100.9
5210,5.9,5.3,96.0,26.0,8.1,100.84
5211,6.2,5.5,95.0,24.0,9.7,100.72
5212,6.0,5.3,95.0,24.0,9.7,100.75
5213,5.6,5.0,96.0,21.0,11.3,100.73
5214,5.8,5.2,96.0,15.0,6.4,100.75
5215,5.9,5.3,96.0,21.0,9.7,100.77
5216,6.4,5.8,96.0,9.0,8.1,100.8
5217,7.0,6.4,96.0,5.0,16.1,100.79
5218,7.2,6.5,95.0,5.0,16.1,100.79
5219,7.8,6.6,92.0,5.0,16.1,100.77
5220,6.5,5.6,94.0,5.0,16.1,100.77
5221,6.1,5.2,94.0,11.0,16.1,100.8
5222,6.0,5.3,95.0,8.0,12.9,100.76
5223,6.1,5.5,96.0,5.0,4.8,100.72
5224,6.2,5.6,96.0,5.0,16.1,100.68
5225,6.8,6.2,96.0,5.0,16.1,100.67
5226,7.1,6.2,94.0,4.0,16.1,100.67
5227,8.7,7.6,93.0,0.0,16.1,100.71
5228,6.3,5.3,93.0,8.0,16.1,100.76
5229,9.8,7.6,86.0,9.0,16.1,100.73
5230,9.8,7.8,87.0,9.0,16.1,100.71
5231,9.6,7.8,88.0,5.0,16.1,100.68
5232,9.4,7.5,88.0,11.0,16.1,100.7
5233,9.0,7.4,90.0,9.0,8.1,100.66
5234,8.8,7.9,94.0,5.0,4.0,100.57
5235,8.7,8.0,95.0,4.0,9.7,100.55
5236,8.8,7.7,93.0,4.0,16.1,100.53
5237,8.8,8.1,95.0,5.0,8.1,100.57
5238,8.7,8.0,95.0,5.0,8.1,100.6
5239,7.8,7.4,97.0,9.0,4.8,100.65
5240,7.6,7.2,97.0,9.0,1.2,100.71
5241,8.0,7.7,98.0,13.0,2.8,100.66
5242,8.4,8.1,98.0,8.0,16.1,100.7
5243,8.4,8.0,97.0,13.0,16.1,100.64
5244,9.3,8.7,96.0,11.0,16.1,100.61
5245,9.6,8.3,92.0,8.0,16.1,100.61
5246,10.5,8.2,86.0,11.0,16.1,100.58
5247,10.8,8.1,83.0,9.0,16.1,100.52
5248,10.4,7.5,82.0,9.0,16.1,100.49
5249,9.5,7.5,87.0,8.0,16.1,100.49
5250,9.1,7.2,88.0,8.0,16.1,100.45
5251,7.4,6.4,93.0,5.0,16.1,100.46
5252,7.1,6.5,96.0,4.0,16.1,100.46
5253,7.3,6.7,96.0,5.0,16.1,100.48
5254,6.8,6.4,97.0,5.0,16.1,100.45
5255,7.0,6.6,97.0,8.0,16.1,100.45
5256,7.3,6.9,97.0,5.0,16.1,100.43
5257,9.1,7.6,90.0,5.0,16.1,100.43
5258,6.9,5.9,93.0,0.0,11.3,100.35
5259,6.4,5.8,96.0,0.0,8.1,100.35
5260,6.2,5.8,97.0,0.0,12.9,100.35
5261,5.6,5.2,97.0,5.0,4.8,100.33
5262,6.2,5.9,98.0,0.0,4.8,100.35
5263,8.1,7.7,97.0,4.0,12.9,100.38
5264,9.7,8.6,93.0,4.0,16.1,100.36
5265,12.2,8.3,77.0,9.0,16.1,100.36
5266,12.8,8.0,72.0,11.0,16.1,100.35
5267,12.1,8.2,77.0,11.0,14.5,100.35
5268,10.2,7.8,85.0,11.0,16.1,100.31
5269,10.0,8.0,87.0,9.0,16.1,100.27
5270,11.2,8.1,81.0,9.0,16.1,100.22
5271,13.6,9.5,76.0,8.0,16.1,100.15
5272,11.3,8.5,83.0,8.0,16.1,100.15
5273,14.0,8.2,68.0,5.0,16.1,100.16
5274,12.2,8.5,78.0,4.0,16.1,100.14
5275,10.3,7.9,85.0,9.0,16.1,100.16
5276,11.4,7.2,75.0,5.0,16.1,100.18
5277,10.8,6.6,75.0,8.0,16.1,100.25
5278,12.0,6.1,67.0,5.0,16.1,100.26
5279,9.7,6.4,80.0,4.0,16.1,100.3
5280,10.7,6.9,77.0,0.0,16.1,100.33
5281,9.5,5.5,76.0,0.0,16.1,100.28
5282,8.1,6.1,87.0,8.0,16.1,100.26
5283,7.5,6.5,93.0,8.0,16.1,100.34
5284,6.9,6.0,94.0,5.0,16.1,100.41
5285,6.6,5.5,92.0,4.0,16.1,100.41
5286,7.1,6.1,93.0,5.0,16.1,100.47
5287,8.0,6.5,90.0,4.0,16.1,100.53
5288,8.7,6.7,87.0,5.0,16.1,100.57
5289,10.0,8.0,87.0,4.0,16.1,100.58
5290,11.8,7.9,77.0,8.0,16.1,100.61
5291,13.6,8.2,70.0,4.0,16.1,100.59
5292,13.9,9.2,73.0,18.0,16.1,100.51
5293,15.7,9.2,65.0,24.0,16.1,100.49
5294,12.9,7.2,68.0,22.0,16.1,100.48
5295,12.5,7.6,72.0,8.0,16.1,100.51
5296,14.5,8.5,67.0,8.0,16.1,100.5
5297,14.7,8.5,66.0,18.0,16.1,100.52
5298,14.7,9.8,72.0,15.0,16.1,100.56
5299,19.2,11.1,59.0,17.0,16.1,100.61
5300,18.4,11.3,63.0,11.0,16.1,100.65
5301,16.8,11.4,70.0,13.0,16.1,100.75
5302,16.1,10.7,70.0,13.0,16.1,100.73
5303,13.2,8.9,75.0,17.0,16.1,100.83
5304,12.2,7.9,75.0,17.0,16.1,100.86
5305,11.6,6.8,72.0,15.0,16.1,100.87
5306,10.8,6.2,73.0,17.0,16.1,100.95
5307,10.1,5.2,71.0,18.0,16.1,100.96
5308,9.2,6.1,81.0,9.0,16.1,101.0
5309,8.5,6.5,87.0,9.0,9.7,101.1
5310,9.2,5.6,78.0,8.0,16.1,101.18
5311,9.3,4.3,71.0,9.0,16.1,101.26
5312,9.6,3.6,66.0,11.0,16.1,101.31
5313,9.7,1.7,57.0,15.0,16.1,101.37
5314,9.2,2.2,62.0,9.0,16.1,101.34
5315,7.4,6.2,92.0,15.0,16.1,101.38
5316,7.5,6.6,94.0,21.0,16.1,101.4
5317,8.8,5.7,81.0,21.0,16.1,101.41
5318,8.9,6.0,82.0,18.0,16.1,101.4
5319,9.2,6.3,82.0,24.0,16.1,101.37
5320,8.9,6.0,82.0,11.0,16.1,101.4
5321,9.8,5.8,76.0,8.0,16.1,101.43
5322,10.7,5.3,69.0,8.0,16.1,101.43
5323,13.1,-2.7,33.0,13.0,16.1,101.43
5324,11.5,0.3,46.0,15.0,16.1,101.47
5325,10.0,1.2,54.0,13.0,16.1,101.56
5326,8.7,0.4,56.0,21.0,16.1,101.6
5327,8.3,0.3,57.0,22.0,16.1,101.61
5328,8.1,-0.7,54.0,22.0,16.1,101.62
5329,8.3,-1.0,52.0,22.0,16.1,101.63
5330,8.1,-0.6,54.0,21.0,16.1,101.65
5331,8.2,0.2,57.0,18.0,16.1,101.7
5332,7.9,0.6,60.0,24.0,16.1,101.74
5333,7.7,0.4,60.0,24.0,16.1,101.8
5334,7.9,-0.1,57.0,28.0,16.1,101.9
5335,7.6,0.1,59.0,35.0,16.1,102.02
5336,7.7,0.0,58.0,34.0,16.1,102.07
5337,7.7,0.2,59.0,28.0,16.1,102.07
5338,7.7,0.3,59.0,24.0,16.1,102.09
5339,8.0,-0.3,56.0,24.0,16.1,102.0
5340,7.4,-0.9,55.0,22.0,16.1,102.0
5341,8.5,0.7,58.0,21.0,16.1,101.97
5342,8.3,0.0,56.0,21.0,16.1,101.89
5343,8.1,0.0,57.0,18.0,16.1,101.86
5344,8.1,-0.1,56.0,22.0,16.1,101.77
5345,8.3,-0.7,53.0,21.0,16.1,101.73
5346,8.1,-0.4,55.0,22.0,16.1,101.68
5347,8.4,-0.9,52.0,30.0,16.1,101.64
5348,8.6,-0.8,52.0,32.0,16.1,101.6
5349,8.3,-0.9,52.0,34.0,16.1,101.59
5350,7.8,-0.4,56.0,32.0,16.1,101.52
5351,7.4,-0.3,58.0,32.0,16.1,101.52
5352,7.4,-0.1,59.0,34.0,16.1,101.52
5353,7.7,0.4,60.0,37.0,16.1,101.42
5354,6.9,1.2,67.0,35.0,16.1,101.32
5355,7.3,1.5,67.0,39.0,16.1,101.22
5356,7.3,1.2,65.0,48.0,16.1,101.14
5357,7.0,1.1,66.0,43.0,16.1,101.09
5358,7.0,1.4,67.0,43.0,16.1,101.0
5359,6.8,1.7,70.0,45.0,16.1,100.89
5360,7.1,2.0,70.0,45.0,16.1,100.83
5361,7.4,2.1,69.0,43.0,16.1,100.69
5362,7.5,2.2,69.0,46.0,16.1,100.61
5363,8.0,2.5,68.0,43.0,16.1,100.51
5364,9.2,3.6,68.0,39.0,16.1,100.41
5365,9.9,4.2,68.0,39.0,16.1,100.33
5366,9.9,5.1,72.0,37.0,16.1,100.2
5367,11.1,6.7,74.0,28.0,16.1,100.07
5368,12.1,9.0,81.0,13.0,11.3,100.11
5369,11.1,10.0,93.0,0.0,9.7,100.06
5370,11.7,10.6,93.0,5.0,16.1,100.07
5371,11.2,10.3,94.0,9.0,16.1,100.02
5372,12.8,12.2,96.0,4.0,1.6,100.01
5373,12.6,12.1,97.0,9.0,1.2,100.02
